file_name,true_class_index,pred_class_index,correct,pred_1,pred_2,pred_3,pred_4,pred_5,score_1,score_2,score_3,score_4,score_5,top5_correct
val/07100_Plantae_Tracheophyta_Magnoliopsida_Asterales_Campanulaceae_Jasione_montana/c54ec718-d817-45d2-af15-bdf8eb77713e.jpg,343,343,1,343,322,285,286,15,0.8142078518867493,0.006367836147546768,0.006364982109516859,0.003830587724223733,0.003187579335644841,1
val/07100_Plantae_Tracheophyta_Magnoliopsida_Asterales_Campanulaceae_Jasione_montana/f13bef96-cd30-4fd3-8527-d9db4e4d42a0.jpg,343,343,1,343,322,331,339,340,0.8487616777420044,0.04980733245611191,0.009442349895834923,0.0048363106325268745,0.003963832277804613,1
val/07139_Plantae_Tracheophyta_Magnoliopsida_Boraginales_Boraginaceae_Echium_plantagineum/12824761-2cd0-46fb-89e4-8020b00af330.jpg,344,344,1,344,322,446,457,289,0.9311068058013916,0.004686139989644289,0.0032775625586509705,0.0024473094381392,0.0024293411988765,1
val/07139_Plantae_Tracheophyta_Magnoliopsida_Boraginales_Boraginaceae_Echium_plantagineum/00519e0f-c995-4f62-8b49-7c1c0df976da.jpg,344,344,1,344,289,457,446,444,0.8259792327880859,0.018997706472873688,0.012127348221838474,0.004785662982612848,0.00441369041800499,1
val/07139_Plantae_Tracheophyta_Magnoliopsida_Boraginales_Boraginaceae_Echium_plantagineum/78414908-5ab2-417a-b251-20fa8ccd293d.jpg,344,344,1,344,446,390,444,419,0.8768640756607056,0.004351126030087471,0.004188661463558674,0.004122030921280384,0.0021011000499129295,1
val/07139_Plantae_Tracheophyta_Magnoliopsida_Boraginales_Boraginaceae_Echium_plantagineum/86e841fb-cf99-4b3d-9501-eff738637939.jpg,344,344,1,344,431,289,484,409,0.8147139549255371,0.012918307445943356,0.01135098747909069,0.009554782882332802,0.006401549559086561,1
val/07139_Plantae_Tracheophyta_Magnoliopsida_Boraginales_Boraginaceae_Echium_plantagineum/a614e35c-48fa-49d3-a28f-bf108b6159d2.jpg,344,344,1,344,455,289,426,390,0.36231744289398193,0.11708804965019226,0.05856796354055405,0.05794219300150871,0.02804015949368477,1
val/07139_Plantae_Tracheophyta_Magnoliopsida_Boraginales_Boraginaceae_Echium_plantagineum/be825276-d710-46f6-a3c4-fd373947884a.jpg,344,344,1,344,336,339,431,419,0.7571958303451538,0.02747349999845028,0.01014066580682993,0.008673010393977165,0.008593720383942127,1
val/07139_Plantae_Tracheophyta_Magnoliopsida_Boraginales_Boraginaceae_Echium_plantagineum/48504dea-3838-49f8-b87a-612e7f07ad71.jpg,344,359,0,359,333,319,380,363,0.15495428442955017,0.1393497735261917,0.08240175992250443,0.060827240347862244,0.048701513558626175,0
val/07139_Plantae_Tracheophyta_Magnoliopsida_Boraginales_Boraginaceae_Echium_plantagineum/7e63b3f1-229c-4ef2-b6f5-dc853acad8f0.jpg,344,344,1,344,410,409,414,457,0.7497743368148804,0.022782137617468834,0.018074113875627518,0.01699966937303543,0.01200438104569912,1
val/07139_Plantae_Tracheophyta_Magnoliopsida_Boraginales_Boraginaceae_Echium_plantagineum/b64d6212-05c2-43a7-b509-3d23cb80077d.jpg,344,344,1,344,431,390,416,409,0.8991559743881226,0.01384761743247509,0.006347485817968845,0.00560026103630662,0.0032031640876084566,1
val/07139_Plantae_Tracheophyta_Magnoliopsida_Boraginales_Boraginaceae_Echium_plantagineum/5583fc2a-c5c3-40e6-b1ac-3ac3ab8810e7.jpg,344,344,1,344,409,457,414,289,0.95140540599823,0.0025625000707805157,0.0018235126044601202,0.0016601546667516232,0.001567697268910706,1
val/07172_Plantae_Tracheophyta_Magnoliopsida_Boraginales_Boraginaceae_Myosotis_latifolia/4d23a0c0-5d2a-4c1d-a9a8-642f35361016.jpg,345,346,0,346,345,430,286,425,0.47985732555389404,0.4345502257347107,0.012346872128546238,0.0063750180415809155,0.004914511926472187,1
val/07172_Plantae_Tracheophyta_Magnoliopsida_Boraginales_Boraginaceae_Myosotis_latifolia/5473f77a-44c0-4bbf-97c3-7a78275ad949.jpg,345,345,1,345,351,408,410,292,0.655366063117981,0.05884581804275513,0.05250590667128563,0.042602092027664185,0.014389310032129288,1
val/07172_Plantae_Tracheophyta_Magnoliopsida_Boraginales_Boraginaceae_Myosotis_latifolia/c11cb4aa-fbd9-4fda-beb9-3b2865477da7.jpg,345,345,1,345,346,256,430,425,0.7089167833328247,0.26355212926864624,0.0012206454994156957,0.0008421496604569256,0.0006953192641958594,1
val/07172_Plantae_Tracheophyta_Magnoliopsida_Boraginales_Boraginaceae_Myosotis_latifolia/dbc5aee2-248f-4da5-b40d-e1cb40da19d3.jpg,345,346,0,346,345,426,286,425,0.578902006149292,0.29256224632263184,0.012290281243622303,0.011120413430035114,0.00928681343793869,1
val/07172_Plantae_Tracheophyta_Magnoliopsida_Boraginales_Boraginaceae_Myosotis_latifolia/765a9303-b5ce-4cb3-a3e6-885f2006328b.jpg,345,345,1,345,346,430,426,361,0.302813321352005,0.28983014822006226,0.0905563086271286,0.043118055909872055,0.0425238236784935,1
val/07172_Plantae_Tracheophyta_Magnoliopsida_Boraginales_Boraginaceae_Myosotis_latifolia/a3150240-8cfd-4c51-84b4-a9213c503be4.jpg,345,345,1,345,425,346,409,426,0.39739447832107544,0.2744068205356598,0.03028688207268715,0.028462763875722885,0.013256095349788666,1
val/07172_Plantae_Tracheophyta_Magnoliopsida_Boraginales_Boraginaceae_Myosotis_latifolia/c0a621eb-1b52-4f0b-8c1d-2bef11b089bc.jpg,345,345,1,345,346,334,453,315,0.5333212614059448,0.2484010010957718,0.010514373891055584,0.006751674227416515,0.0048589021898806095,1
val/07172_Plantae_Tracheophyta_Magnoliopsida_Boraginales_Boraginaceae_Myosotis_latifolia/26415065-9622-4e3a-92e7-2b41de4c7848.jpg,345,346,0,346,345,347,426,453,0.6657077074050903,0.21152618527412415,0.011675998568534851,0.004203628748655319,0.004090647213160992,1
val/07172_Plantae_Tracheophyta_Magnoliopsida_Boraginales_Boraginaceae_Myosotis_latifolia/21778f4a-271f-4c6a-a2f4-9c8451d007d9.jpg,345,345,1,345,346,425,342,286,0.5606855154037476,0.3794477581977844,0.004102612845599651,0.001937737688422203,0.001584201934747398,1
val/07172_Plantae_Tracheophyta_Magnoliopsida_Boraginales_Boraginaceae_Myosotis_latifolia/7c56b6b6-a120-4b63-b335-090867cb5932.jpg,345,345,1,345,425,410,346,342,0.5528798699378967,0.20308265089988708,0.03288812190294266,0.030937902629375458,0.029236897826194763,1
val/07173_Plantae_Tracheophyta_Magnoliopsida_Boraginales_Boraginaceae_Myosotis_scorpioides/b30fe6a4-605f-4655-a2ed-51922fe8e398.jpg,346,346,1,346,345,336,256,334,0.7721827030181885,0.11984356492757797,0.006365844514220953,0.0042802426032722,0.0039048970211297274,1
val/07173_Plantae_Tracheophyta_Magnoliopsida_Boraginales_Boraginaceae_Myosotis_scorpioides/7b8fbbf5-5729-4353-bf5f-ab7d07a71645.jpg,346,346,1,346,345,318,453,347,0.902163565158844,0.061122871935367584,0.0015731030143797398,0.001514157629571855,0.001420383108779788,1
val/07173_Plantae_Tracheophyta_Magnoliopsida_Boraginales_Boraginaceae_Myosotis_scorpioides/7f9850fa-1071-45d3-bbb0-125cc593fbc9.jpg,346,346,1,346,348,347,345,392,0.6473026871681213,0.07372577488422394,0.058223627507686615,0.044489890336990356,0.024344511330127716,1
val/07173_Plantae_Tracheophyta_Magnoliopsida_Boraginales_Boraginaceae_Myosotis_scorpioides/cc719b2b-5b39-486a-81e1-1bc889143f94.jpg,346,346,1,346,345,348,330,334,0.8668745756149292,0.0546700656414032,0.007033119443804026,0.00608455017209053,0.00558380177244544,1
val/07173_Plantae_Tracheophyta_Magnoliopsida_Boraginales_Boraginaceae_Myosotis_scorpioides/8bb05554-80a6-45a1-b566-012c44294188.jpg,346,404,0,404,315,345,406,392,0.2760913670063019,0.11518942564725876,0.04881564900279045,0.023100245743989944,0.022634850814938545,0
val/07173_Plantae_Tracheophyta_Magnoliopsida_Boraginales_Boraginaceae_Myosotis_scorpioides/6f4619f4-4d09-471a-bf08-66e7f6f6d8d1.jpg,346,345,0,345,346,426,430,318,0.36798498034477234,0.36084622144699097,0.027556665241718292,0.011957315728068352,0.011922926642000675,1
val/07173_Plantae_Tracheophyta_Magnoliopsida_Boraginales_Boraginaceae_Myosotis_scorpioides/9831189a-76a4-4dd4-8aea-4a88b1a81655.jpg,346,345,0,345,346,331,361,430,0.47809916734695435,0.40867695212364197,0.006060301326215267,0.003390740603208542,0.00329883792437613,1
val/07173_Plantae_Tracheophyta_Magnoliopsida_Boraginales_Boraginaceae_Myosotis_scorpioides/2f57d8dc-d549-45de-b192-dbd7960b0266.jpg,346,346,1,346,345,347,392,430,0.8364344835281372,0.03179987519979477,0.02485746517777443,0.005587427411228418,0.004380233120173216,1
val/07173_Plantae_Tracheophyta_Magnoliopsida_Boraginales_Boraginaceae_Myosotis_scorpioides/2d1fb519-969c-45fe-b6c7-65ee314a16c9.jpg,346,346,1,346,345,430,484,256,0.604609489440918,0.21654212474822998,0.00988811906427145,0.0033439062535762787,0.0025020730681717396,1
val/07173_Plantae_Tracheophyta_Magnoliopsida_Boraginales_Boraginaceae_Myosotis_scorpioides/073987be-d690-4830-9d31-e8a20f81b896.jpg,346,346,1,346,345,392,453,425,0.7280851602554321,0.16810999810695648,0.007400619797408581,0.004538955632597208,0.003244357416406274,1
val/07226_Plantae_Tracheophyta_Magnoliopsida_Brassicales_Brassicaceae_Cakile_maritima/98a96d9e-6bd0-49fd-9e68-8759031320fb.jpg,347,347,1,347,435,283,463,284,0.421303391456604,0.046462710946798325,0.04080412536859512,0.03946869820356369,0.03133321553468704,1
val/07226_Plantae_Tracheophyta_Magnoliopsida_Brassicales_Brassicaceae_Cakile_maritima/5225f54a-d0f4-4e55-a9da-08fb67b836d5.jpg,347,347,1,347,336,396,417,360,0.9861007928848267,0.0034464809577912092,0.0010652486234903336,0.0004667867615353316,0.0004120405064895749,1
val/07226_Plantae_Tracheophyta_Magnoliopsida_Brassicales_Brassicaceae_Cakile_maritima/208d7773-c68f-4fcb-bec5-1ab3940505ec.jpg,347,347,1,347,453,307,336,318,0.5351921319961548,0.06569763273000717,0.054970525205135345,0.022928589954972267,0.02169492468237877,1
val/07226_Plantae_Tracheophyta_Magnoliopsida_Brassicales_Brassicaceae_Cakile_maritima/a70e76ce-2302-4f98-9ad2-df3267887cd9.jpg,347,347,1,347,346,453,345,318,0.7425232529640198,0.032730065286159515,0.018104657530784607,0.013266678899526596,0.012867596000432968,1
val/07226_Plantae_Tracheophyta_Magnoliopsida_Brassicales_Brassicaceae_Cakile_maritima/b23fc51e-35d0-40e4-964a-4eb677c1ed46.jpg,347,347,1,347,281,350,389,391,0.9356672167778015,0.01092864852398634,0.008242998272180557,0.003613017499446869,0.002655704040080309,1
val/07226_Plantae_Tracheophyta_Magnoliopsida_Brassicales_Brassicaceae_Cakile_maritima/e523a3d7-df1f-4f94-ba2b-8dfef58c61e0.jpg,347,347,1,347,431,345,346,336,0.6230853199958801,0.09171056747436523,0.019366247579455376,0.017740290611982346,0.009197480045258999,1
val/07226_Plantae_Tracheophyta_Magnoliopsida_Brassicales_Brassicaceae_Cakile_maritima/43665c06-55b8-4bb9-80a2-8af0d7d20493.jpg,347,347,1,347,396,389,346,350,0.4713740646839142,0.11325767636299133,0.06624037772417068,0.062118567526340485,0.01329050026834011,1
val/07226_Plantae_Tracheophyta_Magnoliopsida_Brassicales_Brassicaceae_Cakile_maritima/f2f89df9-14cb-4bba-bb78-2fe01db0f034.jpg,347,386,0,386,347,431,348,391,0.21697692573070526,0.19633199274539948,0.13531798124313354,0.04404795169830322,0.03984431177377701,1
val/07226_Plantae_Tracheophyta_Magnoliopsida_Brassicales_Brassicaceae_Cakile_maritima/3f01d049-e02a-45f5-8049-7ad381de313b.jpg,347,347,1,347,346,431,391,426,0.8218653202056885,0.018608035519719124,0.018069954589009285,0.012061984278261662,0.0081867054104805,1
val/07226_Plantae_Tracheophyta_Magnoliopsida_Brassicales_Brassicaceae_Cakile_maritima/21223ea8-6665-4cc9-a5fc-5f1d90f2e17d.jpg,347,347,1,347,308,359,367,392,0.8332168459892273,0.02737296000123024,0.023787982761859894,0.020094648003578186,0.00725341634824872,1
val/07236_Plantae_Tracheophyta_Magnoliopsida_Brassicales_Brassicaceae_Cardamine_hirsuta/61a4e55b-0d8a-4066-9b2b-5559bf82dc99.jpg,348,348,1,348,436,370,407,315,0.24580729007720947,0.22885702550411224,0.03254883736371994,0.02990664914250374,0.01857924461364746,1
val/07236_Plantae_Tracheophyta_Magnoliopsida_Brassicales_Brassicaceae_Cardamine_hirsuta/4f942c7e-5281-4bd5-b38e-f74c3824f0a8.jpg,348,348,1,348,307,349,344,446,0.5702646970748901,0.19585596024990082,0.027372775599360466,0.02121676132082939,0.011227353475987911,1
val/07236_Plantae_Tracheophyta_Magnoliopsida_Brassicales_Brassicaceae_Cardamine_hirsuta/2bfb5ea4-c41c-4ccd-89e5-db6f2aa6e4b2.jpg,348,348,1,348,392,281,279,304,0.6071589589118958,0.12517225742340088,0.022681770846247673,0.01494063250720501,0.013094586320221424,1
val/07236_Plantae_Tracheophyta_Magnoliopsida_Brassicales_Brassicaceae_Cardamine_hirsuta/b2293876-7165-49c7-8483-73ad6719f106.jpg,348,307,0,307,349,304,324,201,0.270982950925827,0.09782173484563828,0.09303323924541473,0.060969047248363495,0.036729052662849426,0
val/07236_Plantae_Tracheophyta_Magnoliopsida_Brassicales_Brassicaceae_Cardamine_hirsuta/e58b90db-3081-4d0b-bde2-5277e8371eec.jpg,348,424,0,424,349,342,304,348,0.28723418712615967,0.2866264879703522,0.06001521274447441,0.03929219767451286,0.03898642212152481,1
val/07236_Plantae_Tracheophyta_Magnoliopsida_Brassicales_Brassicaceae_Cardamine_hirsuta/68d09f81-b3d9-4b5f-91bf-623de7159a94.jpg,348,362,0,362,348,381,413,420,0.34202638268470764,0.08480578660964966,0.03870232030749321,0.028531063348054886,0.026148367673158646,1
val/07236_Plantae_Tracheophyta_Magnoliopsida_Brassicales_Brassicaceae_Cardamine_hirsuta/f5f86c7a-b181-461f-97a1-1c028e426c37.jpg,348,348,1,348,370,349,436,362,0.4022780656814575,0.19395802915096283,0.11094649136066437,0.04831130802631378,0.018513547256588936,1
val/07236_Plantae_Tracheophyta_Magnoliopsida_Brassicales_Brassicaceae_Cardamine_hirsuta/724b4654-fbcb-4553-8de1-7d12458a08a2.jpg,348,347,0,347,348,381,319,97,0.3075041174888611,0.19302955269813538,0.05308842658996582,0.029711859300732613,0.020061301067471504,1
val/07236_Plantae_Tracheophyta_Magnoliopsida_Brassicales_Brassicaceae_Cardamine_hirsuta/887bee1f-addf-4398-87ea-33dbb4124e51.jpg,348,348,1,348,275,346,467,392,0.6642321944236755,0.029316093772649765,0.01980777457356453,0.019297122955322266,0.0153909120708704,1
val/07236_Plantae_Tracheophyta_Magnoliopsida_Brassicales_Brassicaceae_Cardamine_hirsuta/f81c7aac-4bc1-4fb8-9152-a89a16f38c23.jpg,348,348,1,348,368,349,407,406,0.7933228015899658,0.02201092429459095,0.015212921425700188,0.01127634011209011,0.011253017000854015,1
val/07237_Plantae_Tracheophyta_Magnoliopsida_Brassicales_Brassicaceae_Cardamine_impatiens/74ea2b2e-7dc4-4939-b04e-f34c7c436904.jpg,349,349,1,349,352,329,313,460,0.1393810659646988,0.08721493929624557,0.05373268947005272,0.05314059183001518,0.035751763731241226,1
val/07237_Plantae_Tracheophyta_Magnoliopsida_Brassicales_Brassicaceae_Cardamine_impatiens/77c6cbc0-ddaa-41ad-a674-f48464d99c6e.jpg,349,349,1,349,359,411,496,494,0.7453083992004395,0.018329117447137833,0.015658412128686905,0.01505112461745739,0.007942955940961838,1
val/07237_Plantae_Tracheophyta_Magnoliopsida_Brassicales_Brassicaceae_Cardamine_impatiens/a69292df-563c-487b-bc22-cc5a68199007.jpg,349,349,1,349,360,24,387,396,0.6210691928863525,0.046424128115177155,0.03119758702814579,0.016959764063358307,0.012435102835297585,1
val/07237_Plantae_Tracheophyta_Magnoliopsida_Brassicales_Brassicaceae_Cardamine_impatiens/d3a2da10-c9bb-430d-8beb-82313175e0f3.jpg,349,284,0,284,349,313,307,441,0.22136664390563965,0.13154424726963043,0.03791525214910507,0.029571937397122383,0.022381890565156937,1
val/07237_Plantae_Tracheophyta_Magnoliopsida_Brassicales_Brassicaceae_Cardamine_impatiens/777dd378-c648-4f4a-9505-695fa8cdb62a.jpg,349,349,1,349,496,460,320,479,0.9213891625404358,0.013379587791860104,0.008098096586763859,0.006344846915453672,0.005358025431632996,1
val/07237_Plantae_Tracheophyta_Magnoliopsida_Brassicales_Brassicaceae_Cardamine_impatiens/25567050-a089-475e-a2dc-56469eeeaef9.jpg,349,349,1,349,499,335,494,451,0.979599118232727,0.0036847093142569065,0.0030506341718137264,0.0010179789969697595,0.0009312524925917387,1
val/07237_Plantae_Tracheophyta_Magnoliopsida_Brassicales_Brassicaceae_Cardamine_impatiens/7d4f2267-893e-4ae6-912c-81c3c1597606.jpg,349,349,1,349,460,313,352,496,0.8872928619384766,0.029784638434648514,0.024484068155288696,0.010029221884906292,0.007818919606506824,1
val/07237_Plantae_Tracheophyta_Magnoliopsida_Brassicales_Brassicaceae_Cardamine_impatiens/e1ceecab-97c0-4634-ac54-d3ae4d1081ee.jpg,349,349,1,349,307,396,335,353,0.246468186378479,0.09484409540891647,0.044963158667087555,0.033641234040260315,0.03145260363817215,1
val/07237_Plantae_Tracheophyta_Magnoliopsida_Brassicales_Brassicaceae_Cardamine_impatiens/2bc51f2a-5d79-4e45-bed2-79fc70e19839.jpg,349,312,0,312,458,338,313,284,0.13716520369052887,0.09278015792369843,0.08431827276945114,0.055650316178798676,0.049238644540309906,0
val/07237_Plantae_Tracheophyta_Magnoliopsida_Brassicales_Brassicaceae_Cardamine_impatiens/bfc56ee0-58ba-41c6-afcc-0e13e8f73a93.jpg,349,349,1,349,438,313,471,283,0.9764015078544617,0.0025826634373515844,0.0016391141107305884,0.0013891510898247361,0.0010100995423272252,1
val/07246_Plantae_Tracheophyta_Magnoliopsida_Brassicales_Brassicaceae_Dithyrea_californica/a18d54f9-631f-4d98-aa2a-483d6f350b91.jpg,350,350,1,350,297,32,329,429,0.6519832015037537,0.024758195504546165,0.01804361119866371,0.01562850922346115,0.013892295770347118,1
val/07246_Plantae_Tracheophyta_Magnoliopsida_Brassicales_Brassicaceae_Dithyrea_californica/6b777945-bd9a-4981-89b4-f1bdde862981.jpg,350,350,1,350,329,287,414,323,0.7121962308883667,0.13659608364105225,0.038966551423072815,0.012362655252218246,0.007510954048484564,1
val/07246_Plantae_Tracheophyta_Magnoliopsida_Brassicales_Brassicaceae_Dithyrea_californica/eaf67d02-4a7e-4687-9753-3d580c437b4b.jpg,350,350,1,350,319,365,347,329,0.7706934213638306,0.022955702617764473,0.022499768063426018,0.020122956484556198,0.018619202077388763,1
val/07246_Plantae_Tracheophyta_Magnoliopsida_Brassicales_Brassicaceae_Dithyrea_californica/81391ed3-9684-4050-a47d-b0b8a7c5ccbf.jpg,350,350,1,350,371,421,417,320,0.6738649606704712,0.017573824152350426,0.016853608191013336,0.014586803503334522,0.012957584112882614,1
val/07246_Plantae_Tracheophyta_Magnoliopsida_Brassicales_Brassicaceae_Dithyrea_californica/5499bb61-cd05-4b6c-8da5-8bb8333cbb3e.jpg,350,350,1,350,413,68,347,371,0.8244717121124268,0.022132456302642822,0.02206709049642086,0.021001847460865974,0.010122024454176426,1
val/07246_Plantae_Tracheophyta_Magnoliopsida_Brassicales_Brassicaceae_Dithyrea_californica/0e299d21-e8c7-4aa7-85a8-a004cc4c3418.jpg,350,376,0,376,377,350,359,365,0.20789004862308502,0.0980728268623352,0.09745439141988754,0.07491245120763779,0.046941809356212616,1
val/07246_Plantae_Tracheophyta_Magnoliopsida_Brassicales_Brassicaceae_Dithyrea_californica/d581ee43-adf8-4977-904a-1b2530944933.jpg,350,350,1,350,413,320,263,399,0.5956708192825317,0.11608903110027313,0.020440340042114258,0.014288602396845818,0.008647388778626919,1
val/07246_Plantae_Tracheophyta_Magnoliopsida_Brassicales_Brassicaceae_Dithyrea_californica/32bc87cf-59b9-447b-8a1b-428cac88cda4.jpg,350,350,1,350,287,365,339,414,0.30106425285339355,0.1339784562587738,0.10924161970615387,0.046594154089689255,0.04227587953209877,1
val/07246_Plantae_Tracheophyta_Magnoliopsida_Brassicales_Brassicaceae_Dithyrea_californica/bcdce30e-98cd-438f-8c97-87499ae8b430.jpg,350,350,1,350,347,319,329,392,0.9461705684661865,0.016901349648833275,0.004059525206685066,0.004045296926051378,0.001477561192587018,1
val/07246_Plantae_Tracheophyta_Magnoliopsida_Brassicales_Brassicaceae_Dithyrea_californica/cff5f728-c202-4147-8483-d15955668481.jpg,350,350,1,350,367,405,347,377,0.8831267356872559,0.010372675955295563,0.005927353166043758,0.00477358466014266,0.004763716831803322,1
val/07299_Plantae_Tracheophyta_Magnoliopsida_Canellales_Winteraceae_Pseudowintera_colorata/095f3531-67fe-4749-81d7-376b83304ccb.jpg,351,385,0,385,351,345,407,467,0.4858351945877075,0.11109502613544464,0.058140382170677185,0.043032802641391754,0.024321123957633972,1
val/07299_Plantae_Tracheophyta_Magnoliopsida_Canellales_Winteraceae_Pseudowintera_colorata/0412ddb7-9105-4b1b-a474-2f25f109bd27.jpg,351,303,0,303,351,408,106,432,0.293016254901886,0.10735326260328293,0.08951092511415482,0.028559457510709763,0.01643453910946846,1
val/07299_Plantae_Tracheophyta_Magnoliopsida_Canellales_Winteraceae_Pseudowintera_colorata/701ed66e-162d-4d35-99c8-822be4db63a3.jpg,351,351,1,351,405,477,353,408,0.736994206905365,0.02987505868077278,0.017733927816152573,0.013701381161808968,0.01148166786879301,1
val/07299_Plantae_Tracheophyta_Magnoliopsida_Canellales_Winteraceae_Pseudowintera_colorata/9d524245-85c0-4ce6-9e09-aa3f6a708332.jpg,351,351,1,351,303,455,433,408,0.26008352637290955,0.08357632905244827,0.052425503730773926,0.028512919321656227,0.02594602108001709,1
val/07299_Plantae_Tracheophyta_Magnoliopsida_Canellales_Winteraceae_Pseudowintera_colorata/1061bc71-e4c9-4fdb-a3f5-d031718e5b23.jpg,351,348,0,348,370,385,275,479,0.15600095689296722,0.09276831150054932,0.08439727872610092,0.06331980973482132,0.05037396028637886,0
val/07299_Plantae_Tracheophyta_Magnoliopsida_Canellales_Winteraceae_Pseudowintera_colorata/37e9a6a2-d0b5-4498-85fa-e29c215a0e92.jpg,351,472,0,472,363,102,436,473,0.19350481033325195,0.1051677018404007,0.03454335778951645,0.033683210611343384,0.030002836138010025,0
val/07299_Plantae_Tracheophyta_Magnoliopsida_Canellales_Winteraceae_Pseudowintera_colorata/eaf5552a-8bdc-4a08-923b-c5290d71f0b4.jpg,351,351,1,351,408,59,353,50,0.33989715576171875,0.14994117617607117,0.06520487368106842,0.017153605818748474,0.015264315530657768,1
val/07299_Plantae_Tracheophyta_Magnoliopsida_Canellales_Winteraceae_Pseudowintera_colorata/56e80a8b-242d-4afd-abd0-f64b6f093503.jpg,351,351,1,351,385,386,436,465,0.41551411151885986,0.14086051285266876,0.08886926621198654,0.025000017136335373,0.020828254520893097,1
val/07299_Plantae_Tracheophyta_Magnoliopsida_Canellales_Winteraceae_Pseudowintera_colorata/59c2d21c-a585-4e84-b1fe-af8714432e56.jpg,351,351,1,351,292,420,297,491,0.1892479956150055,0.04812101274728775,0.034210313111543655,0.02502446621656418,0.023902652785182,1
val/07299_Plantae_Tracheophyta_Magnoliopsida_Canellales_Winteraceae_Pseudowintera_colorata/eae41018-de3a-4d96-a52d-ec23bc710301.jpg,351,351,1,351,404,403,345,388,0.8951709866523743,0.028977418318390846,0.008617687039077282,0.007222998887300491,0.006000771652907133,1
val/07327_Plantae_Tracheophyta_Magnoliopsida_Caryophyllales_Amaranthaceae_Dysphania_ambrosioides/4117c586-cf9b-4b32-adb2-cde7410ddf2f.jpg,352,352,1,352,474,333,396,283,0.2322893589735031,0.22691646218299866,0.08727837353944778,0.06735396385192871,0.053709860891103745,1
val/07327_Plantae_Tracheophyta_Magnoliopsida_Caryophyllales_Amaranthaceae_Dysphania_ambrosioides/431d8891-0e33-408d-b3f1-82ba85b4dc31.jpg,352,352,1,352,320,338,434,324,0.35368776321411133,0.15721231698989868,0.06269420683383942,0.04597591981291771,0.029088323935866356,1
val/07327_Plantae_Tracheophyta_Magnoliopsida_Caryophyllales_Amaranthaceae_Dysphania_ambrosioides/2853b63c-18b9-4ba7-887c-25a27a97c7e4.jpg,352,352,1,352,320,494,471,496,0.5019755363464355,0.12737686932086945,0.05098477005958557,0.02908863127231598,0.020742837339639664,1
val/07327_Plantae_Tracheophyta_Magnoliopsida_Caryophyllales_Amaranthaceae_Dysphania_ambrosioides/5fc9c4af-9caf-47a4-8332-bfa6c2d7bc46.jpg,352,352,1,352,307,347,320,349,0.36118680238723755,0.07420149445533752,0.048889875411987305,0.0346413217484951,0.031860772520303726,1
val/07327_Plantae_Tracheophyta_Magnoliopsida_Caryophyllales_Amaranthaceae_Dysphania_ambrosioides/146caa57-8f83-444c-82ed-8dbce1be1b2e.jpg,352,352,1,352,318,338,496,471,0.5566456913948059,0.05327266454696655,0.0449688546359539,0.03448082134127617,0.02655261568725109,1
val/07327_Plantae_Tracheophyta_Magnoliopsida_Caryophyllales_Amaranthaceae_Dysphania_ambrosioides/f62b80c0-4d6b-44f0-87ac-baa1c83d9ae3.jpg,352,352,1,352,349,339,318,283,0.599238395690918,0.03245338052511215,0.029735205695033073,0.02262631058692932,0.021568715572357178,1
val/07327_Plantae_Tracheophyta_Magnoliopsida_Caryophyllales_Amaranthaceae_Dysphania_ambrosioides/a66000ad-7e64-47d9-ac5c-dad9723ba13e.jpg,352,352,1,352,320,471,453,336,0.4285483956336975,0.24599826335906982,0.04425305128097534,0.027869336307048798,0.022592496126890182,1
val/07327_Plantae_Tracheophyta_Magnoliopsida_Caryophyllales_Amaranthaceae_Dysphania_ambrosioides/8253992d-223c-4d4b-b756-f0da8c0496c7.jpg,352,352,1,352,320,459,336,451,0.4309828579425812,0.14894287288188934,0.10269183665513992,0.042336612939834595,0.03923684358596802,1
val/07327_Plantae_Tracheophyta_Magnoliopsida_Caryophyllales_Amaranthaceae_Dysphania_ambrosioides/0a37cdb4-7181-481d-9292-f989f77aec15.jpg,352,320,0,320,338,340,459,494,0.13113439083099365,0.08238261938095093,0.06289108097553253,0.04853172227740288,0.037177521735429764,0
val/07327_Plantae_Tracheophyta_Magnoliopsida_Caryophyllales_Amaranthaceae_Dysphania_ambrosioides/22342231-99ab-4f22-aec5-0a45739264a8.jpg,352,352,1,352,320,471,336,339,0.21056337654590607,0.07784534990787506,0.07437264174222946,0.06808483600616455,0.026638420298695564,1
val/07339_Plantae_Tracheophyta_Magnoliopsida_Caryophyllales_Basellaceae_Anredera_cordifolia/6fc8e301-5196-4d3a-8db6-aef785a7fa15.jpg,353,353,1,353,303,408,482,375,0.9198002219200134,0.022099152207374573,0.005798046011477709,0.003104172879830003,0.0028616038616746664,1
val/07339_Plantae_Tracheophyta_Magnoliopsida_Caryophyllales_Basellaceae_Anredera_cordifolia/24b47c6a-e951-4c1e-b6ee-1de2eb1b735b.jpg,353,353,1,353,467,477,350,435,0.10182370245456696,0.03982720896601677,0.03599029779434204,0.03492323309183121,0.034566182643175125,1
val/07339_Plantae_Tracheophyta_Magnoliopsida_Caryophyllales_Basellaceae_Anredera_cordifolia/2663fe51-0baf-4ca2-9a5e-20df43516986.jpg,353,353,1,353,375,451,405,283,0.5902993679046631,0.1386357694864273,0.016160637140274048,0.015349690802395344,0.012341435998678207,1
